formula,mpid,space group,bravais lattice,gap opt
Al(HO)3,mp-555462,P-1,triclinic,5.5231
MgH6(CO3)2,mp-556127,Pbca,orthorhombic,4.9629
In2GaBiS6,mp-556231,P2_1/m,monoclinic,1.7903
CdSbS2Cl,mp-557049,Pnma,orthorhombic,1.706
Sm2Ti3(BiO6)2,mp-557438,I4/mmm,tetragonal,2.056
CdHg4C6S6(Br2N3)2,mp-557580,Fmm2,orthorhombic,1.5679
TlSbO3,mp-557787,P-31c,hexagonal,2.3795
Si3Bi2O9,mp-558672,P6_3/m,hexagonal,3.4874
BiTeIO3,mp-559332,P2_1/c,monoclinic,2.366
Hg3AsS4Cl,mp-559355,P6_3mc,hexagonal,1.3336
AgPbBrO,mp-559470,P4/nmm,tetragonal,0.208
CdSbS2Br,mp-559588,C2/m,monoclinic,1.6293
SnS,mp-559676,Cmcm,orthorhombic,0.1737
InSb2S4Br,mp-559864,C2/m,monoclinic,1.5492
LuSBr,mp-560054,Pmmn,orthorhombic,2.8545
Al(HO)3,mp-560196,P2_1/c,monoclinic,5.7382
Ge(PbS2)2,mp-560370,P2_1/c,monoclinic,1.973
AuSeClO3,mp-560549,P-1,triclinic,1.3454
Sb2O3,mp-560607,Pmmn,orthorhombic,1.4492
Zn2In2S5,mp-560806,P6_3mc,hexagonal,0.4807
CdBiS2Br,mp-561079,C2/m,monoclinic,1.7816
PbS,mp-561320,C2,monoclinic,1.8162
CuCClO,mp-562090,Pmn2_1,orthorhombic,2.2956
PbI2,mp-567178,P3m1,hexagonal,2.2518
PbI2,mp-567246,P3m1,hexagonal,2.277
CdI2,mp-567296,P-3m1,hexagonal,2.1079
CdI2,mp-567336,P-3m1,hexagonal,2.1419
CdI2,mp-567359,P-3m1,hexagonal,2.1893
CdI2,mp-567442,P-3m1,hexagonal,2.1912
PbI2,mp-567503,P6_3mc,hexagonal,2.2592
PbI2,mp-567542,P6_3mc,hexagonal,2.2491
CdSb2Se3Br2,mp-567556,C2/m,monoclinic,1.1071
HgB2(CN)8,mp-567699,P-3m1,hexagonal,4.4681
C3N4,mp-567885,P-6m2,hexagonal,1.4346
GaSe,mp-568263,P6_3mc,hexagonal,0.3297
BiBr3,mp-568301,C2/m,monoclinic,2.6895
HfBrN,mp-568346,Pmmn,orthorhombic,2.2041
CuB2(CN)8,mp-568532,C2/m,monoclinic,3.6648
HgI2,mp-568742,P4_2/nmc,tetragonal,1.107
Bi2Te5Pb2,mp-569044,P-3m1,hexagonal,0.0319
BiI3,mp-569157,P-31m,hexagonal,2.1641
MgCl2,mp-569626,Ama2,orthorhombic,3.7105
BN,mp-569655,P2_1/c,monoclinic,3.8221
ZnSe,mp-569679,P4/nmm,tetragonal,1.5392
ZnBr2,mp-569960,R-3m,rhombohedral,3.0939
CdI2,mp-569994,P6_3mc,hexagonal,2.175
CuI,mp-570136,P3m1,hexagonal,1.6481
AgAuCl4,mp-570340,C2/c,monoclinic,0.0911
YbI2,mp-570418,P-3m1,hexagonal,3.7025
CdI2,mp-570437,P3m1,hexagonal,2.2436
CdI2,mp-570472,P3m1,hexagonal,2.1707
CdI2,mp-570511,P3m1,hexagonal,2.1904
CdI2,mp-570559,P3m1,hexagonal,2.2058
C3N4,mp-570572,R3m,rhombohedral,1.3018
CdI2,mp-570695,P3m1,hexagonal,2.172
SnPSe3,mp-5706,P2_1/c,monoclinic,1.2882
MgCl2,mp-570782,P-1,triclinic,4.652
HgCN2,mp-570848,P2_1/c,monoclinic,1.9942
MgCl2,mp-570922,P-4m2,tetragonal,5.0662
Bi2Pb2Se5,mp-570930,P-3m1,hexagonal,0.1469
CdI2,mp-570939,P3m1,hexagonal,2.2247
ZnI2,mp-570964,R-3m,rhombohedral,1.6942
CdI2,mp-571037,P3m1,hexagonal,2.1881
TiBr3,mp-571065,R-3,rhombohedral,0.0029
CdI2,mp-571091,P3m1,hexagonal,2.1957
CdI2,mp-571197,P3m1,hexagonal,2.2106
AgN3,mp-571297,I4/mcm,tetragonal,1.8995
TiCl3,mp-571424,P-1,triclinic,0.0048
CdI2,mp-571568,P3m1,hexagonal,2.1845
CdI2,mp-571592,P3m1,hexagonal,2.2088
TePdI2,mp-573321,P-1,triclinic,0.0364
Re3Se4Cl,mp-580748,P-1,triclinic,1.1052
AgI,mp-580941,P6_3mc,hexagonal,1.4112
In2Te5,mp-582549,P1,triclinic,0.0286
Zn(BH4)2,mp-604315,Pmc2_1,orthorhombic,4.3711
Pb2O3,mp-608439,P2_1/m,monoclinic,0.8675
HgC2(SN)2,mp-610992,P1,triclinic,2.0911
PbClF,mp-613652,P4/nmm,tetragonal,3.8565
PbCN2,mp-619032,Pna2_1,orthorhombic,1.7705
GePbS3,mp-624190,P2_1/c,monoclinic,1.6579
CdInGaS4,mp-624929,P3m1,hexagonal,0.0198
AlHO2,mp-625054,Cmc2_1,orthorhombic,5.6147
Ni(HO)2,mp-625072,P3m1,hexagonal,0.0003
AlHO2,mp-625075,P1,triclinic,4.7165
ScHO2,mp-625150,Cmc2_1,orthorhombic,4.3975
Al(HO)3,mp-625316,P-1,triclinic,5.2798
Al(HO)3,mp-625318,P1,triclinic,5.3263
Al(HO)3,mp-625320,P-1,triclinic,5.5224
AlHO2,mp-625420,Pnma,orthorhombic,5.2062
Zn(HO)2,mp-625487,P-3m1,hexagonal,2.6661
Zn(HO)2,mp-625488,C2,monoclinic,2.6649
Te(HO2)2,mp-625513,P2_1/c,monoclinic,1.7345
Te(HO2)2,mp-625526,Pc,monoclinic,1.7172
Cd(HO)2,mp-625548,P-3m1,hexagonal,1.7947
Cd(HO)2,mp-625557,P3m1,hexagonal,1.2317
Cd(HO)2,mp-625565,C2,monoclinic,1.795
TeHO3,mp-625630,Pna2_1,orthorhombic,2.3002
Al(HO)3,mp-625762,P1,triclinic,5.24
Mg(HO)2,mp-626143,C2,monoclinic,4.6372
Al(HO)3,mp-626414,P-1,triclinic,5.337
Al(HO)3,mp-626431,P1,triclinic,5.4077
Al(HO)3,mp-626435,P1,triclinic,5.3368
Al(HO)3,mp-626497,Cm,monoclinic,5.4076
Al(HO)3,mp-626500,P1,triclinic,5.3227
Al(HO)3,mp-626504,P1,triclinic,5.4074
Mo2H2O7,mp-626813,P2_1,monoclinic,2.2005
Ni(HO)2,mp-626843,C2,monoclinic,0.0009
AgSbS2,mp-627601,Cc,monoclinic,0.2069
SnSe,mp-628773,Cmcm,orthorhombic,0.0279
BN,mp-629015,P6_3/mmc,hexagonal,3.6547
CdInGaS4,mp-630773,P-3m1,hexagonal,0.5788
CdCl2,mp-632403,P1,triclinic,2.8231
ZrNCl,mp-632657,P-3m1,hexagonal,3.018
ZrP2(HO3)2,mp-643013,P-3,hexagonal,4.5022
GaH3NF3,mp-643759,Aem2,orthorhombic,5.4122
CdHClO,mp-644222,P6_3mc,hexagonal,2.5035
ZrNCl,mp-672350,P-3m1,hexagonal,1.4183
Sn3(P2O7)2,mp-673118,P-1,triclinic,3.0062
Ba2Bi6O11,mp-674537,C2/m,monoclinic,1.219
InPF3,mp-675295,R3,rhombohedral,0.0969
NdPb4F11,mp-675342,Cm,monoclinic,4.6225
Cd2Bi6O11,mp-675654,P1,triclinic,1.0593
Ag3SI,mp-676121,P1,triclinic,0.1029
TaOF3,mp-677065,P1,triclinic,3.1387
CdI2,mp-680111,P3m1,hexagonal,2.1959
VCo3,mp-680599,P6/mmm,hexagonal,0.0031
BiF3,mp-685136,P6_3/mmc,hexagonal,5.3771
BN,mp-685145,Fmm2,orthorhombic,3.6866
Nb2SiTe4,mp-690578,P1,triclinic,0.0025
ZnH4(ClO3)2,mp-690650,P2_1/c,monoclinic,2.8203
Ag2H2IOF,mp-690687,P2_1,monoclinic,1.0484
CdCl2,mp-695850,P-1,triclinic,3.3986
ZnP2(HO)4,mp-697451,Pmma,orthorhombic,4.1674
Mg5H8O9,mp-697921,P-3m1,hexagonal,4.0941
MoO3,mp-715474,Pc,monoclinic,1.15
InH5(NF)2,mp-733932,P2_1/c,monoclinic,3.6849
CoH6(SeO4)2,mp-744574,P2_1/c,monoclinic,0.317
HoBrO,mp-752637,Pmmn,orthorhombic,4.4656
BiOF,mp-752949,R-3m,rhombohedral,3.3519
TiOF,mp-753059,Pmmn,orthorhombic,0.0009
HoIO,mp-753173,P4/nmm,tetragonal,3.5203
YIO,mp-753712,P4/nmm,tetragonal,3.4989
NbOF3,mp-753800,P-1,triclinic,3.5602
TiOF2,mp-753858,P2_1,monoclinic,3.2468
YIO,mp-754038,R-3m,rhombohedral,2.2423
TmClO,mp-754113,Pmmn,orthorhombic,5.1506
SmIO,mp-754217,P4/nmm,tetragonal,3.6611
TiSnO3,mp-754246,R-3,rhombohedral,1.2745
Tm(HO)3,mp-754355,P2_1/c,monoclinic,4.975
TmBrO,mp-754526,Pmmn,orthorhombic,4.5533
MgCl2O,mp-754645,P2_1/c,monoclinic,2.979
SmIO,mp-754960,R-3m,rhombohedral,2.2148
TmBrO,mp-754969,P4/nmm,tetragonal,4.3783
CuTeO4,mp-755455,P2/m,monoclinic,0.0655
Mg2SnO4,mp-755856,Pbam,orthorhombic,3.0169
Lu(HO)3,mp-756273,P2_1/c,monoclinic,5.0095
AgBrO4,mp-756342,I4_1/a,tetragonal,0.4818
CuH4(IO4)2,mp-756758,P2_1/c,monoclinic,2.2027
SbOF3,mp-757111,P-1,triclinic,2.5415
Ti5Pb5O14,mp-757480,P1,triclinic,0.0114
GaH5(NF)2,mp-759288,C2/m,monoclinic,2.9128
Mn(CoO3)2,mp-763057,C2/m,monoclinic,0.0022
VPO5,mp-763482,P4/n,tetragonal,1.8636
YBrO,mp-768906,P4/nmm,tetragonal,4.4728
Si3Sb2O9,mp-769028,P6_3/m,hexagonal,4.2296
Ni(PS3)2,mp-769218,C2,monoclinic,0.0074
Mg(IO3)2,mp-770718,P2_12_12_1,orthorhombic,3.165
Sb4I2O5,mp-772282,P2_1/c,monoclinic,1.8835
TmClO,mp-772295,R-3m,rhombohedral,4.5324
HfSnO3,mp-776083,R-3,rhombohedral,2.4524
NbV3O10,mp-776661,P-4m2,tetragonal,1.0654
Al(HO)3,mp-777738,P2_1/c,monoclinic,5.7392
Sb2S2O,mp-861911,C2/m,monoclinic,1.2906
MgH4(NO4)2,mp-864887,P2_1/c,monoclinic,3.5035
UP3,mp-865428,P6_3/mmc,hexagonal,0.0026
Li2DyIn,mp-865580,Fm-3m,cubic,0.0679
B2S3,mp-866066,R-3c,rhombohedral,1.3313
BiS2,mp-971673,C2/m,monoclinic,1.1696
SnAs3,mp-972472,I4/mmm,tetragonal,0.0007
LuIO,mp-973585,P4/nmm,tetragonal,3.3389
LuBrO,mp-973981,P4/nmm,tetragonal,4.338
PrBrO,mp-975666,P4/nmm,tetragonal,4.4171
LuH2ClO2,mp-976349,Pnma,orthorhombic,4.853
Nd2Mg,mp-976425,Cmcm,orthorhombic,0.0016
HoH2ClO2,mp-976713,P2_1/m,monoclinic,4.6936
PW4Cl11,mp-977371,Cmcm,orthorhombic,0.0268
Mg2As,mp-978259,Cmcm,orthorhombic,0.0225
MgZn,mp-978268,Pmma,orthorhombic,0.0078
Cr(GaS2)2,mp-985304,P-3m1,hexagonal,0.3049
ScBrO,mp-989190,P4/nmm,tetragonal,3.3929
SnBrCl,mp-989194,P4/nmm,tetragonal,1.3545
HfTeSe4,mp-989651,P2/m,monoclinic,0.7761
ScClO,mp-990436,P4/nmm,tetragonal,2.6685
CuHO2,mp-996953,C2/m,monoclinic,0.0644
HAuO2,mp-996955,C2/m,monoclinic,1.201
AgBiO2,mp-996969,P2_1/m,monoclinic,1.3039
AuO2F,mp-997027,C222_1,orthorhombic,0.884
AgO2F,mp-997028,C222_1,orthorhombic,0.022
AuBrO2,mp-997033,C222_1,orthorhombic,0.2542
CuO2F,mp-997035,C222_1,orthorhombic,0.0317
RbAgO2,mp-997052,Cmcm,orthorhombic,1.1391
KAgO2,mp-997088,Cmcm,orthorhombic,1.0346
AlP,mp-997569,P4/mbm,tetragonal,1.1356
NiHO2,mp-999337,P3m1,hexagonal,0.0032
AlBr4,mp-39008,Fm-3c,cubic,4.8084
TiSCl6O,mp-554370,P-1,triclinic,2.3171
CuH12(N5O4)2,mp-556842,P-1,triclinic,0.397
Ta2Te4Br10O,mp-560333,P-1,triclinic,0.8451
MoCl4,mp-569005,P-31m,hexagonal,0.0044
Nb(Te2I3)2,mp-570873,P-1,triclinic,0.0282
SbI3(BrCl3)2,mp-570962,P-1,triclinic,0.7613
Se2NCl3,mp-571134,P2_1/c,monoclinic,0.8403
GaCl3,mp-571266,P-1,triclinic,3.9191
FeSeBr7,mp-607953,Pc,monoclinic,0.5848
H4N2O3,mp-625635,C2,monoclinic,0.0861
CuH12(IN)4,mp-634716,C2/m,monoclinic,0.7772
H8Pd(NCl3)2,mp-643735,P2_1/c,monoclinic,1.0674
PBr7,mp-647343,Pnma,orthorhombic,1.2967
Re(SeCl6)2,mp-652695,Fdd2,orthorhombic,0.9218
TeWCl9,mp-669325,P-1,triclinic,0.0055
SiH2O,mp-675098,Cm,monoclinic,0.0005
H8(NO2)3,mp-676050,P1,triclinic,1.2341
ZnB8(H2N)4,mp-720897,P4_2/nmc,tetragonal,0.0078
SbTe2F6,mp-754462,P-1,triclinic,0.7832
H4C,mp-1021328,I-43m,cubic,7.8908
PbCO3,mp-19893,Pnma,orthorhombic,3.4184
AsCl2F3,mp-23444,P4/n,tetragonal,2.9283
MgTe(H4O3)3,mp-23888,R3,rhombohedral,4.3379
H4INO4,mp-24087,I4_1/a,tetragonal,2.4388
SbClF8,mp-27314,P-1,triclinic,3.1882
As(IF2)3,mp-27445,P-1,triclinic,1.1942
SiH3F,mp-28289,P2_1/c,monoclinic,5.9103
Si3CCl8,mp-28813,P-1,triclinic,4.5322
TaTeBr9,mp-29716,P2_1/m,monoclinic,1.9841
GeCl4,mp-30086,P2_1/c,monoclinic,3.7647
SeCl,mp-504825,P2_1/c,monoclinic,1.8415
TaTeCl9,mp-541877,P-1,triclinic,2.524
B4CCl6O,mp-545479,R3m,rhombohedral,4.0596
RuO4,mp-547094,C2/c,monoclinic,2.3578
SiC(ClF)3,mp-554491,C2/m,monoclinic,6.1174
H13C4NF2,mp-554840,Pmmn,orthorhombic,6.9988
WF6,mp-555003,Pnma,orthorhombic,0.828
SbS2NCl6,mp-555056,Immm,orthorhombic,1.1806
CS2NF5,mp-555513,P-1,triclinic,2.9626
OsC4(ClO2)2,mp-555997,P4_2/mnm,tetragonal,2.3372
TlHCO2,mp-557687,Pnna,orthorhombic,3.4021
BH9(CO)3,mp-558506,P6_3/m,hexagonal,6.1049
BH11C4NClF4,mp-559235,P2_1/m,monoclinic,6.5085
SbCl(OF3)2,mp-560354,Pmmn,orthorhombic,2.1533
As2Pb4S6ICl,mp-561299,Pmn2_1,orthorhombic,1.8009
H14C3NF5,mp-561300,P-1,triclinic,7.6846
CSNF5,mp-562018,Pnma,orthorhombic,4.1801
InI3,mp-567789,P2_1/c,monoclinic,1.8785
Pd(Se3Br)2,mp-568146,P-1,triclinic,0.7845
SiSe2,mp-568313,Ibam,orthorhombic,1.141
BiI,mp-568388,C2/m,monoclinic,0.051
BiBr,mp-568758,P-1,triclinic,0.1733
ZrCl4,mp-569175,P2/c,monoclinic,3.4949
BiSeBr,mp-569707,Pnma,orthorhombic,1.5835
Al(BH4)3,mp-569787,Pna2_1,orthorhombic,6.2225
SbBr3,mp-570005,Pnma,orthorhombic,2.8658
NbAsPCl13,mp-570225,Cmc2_1,orthorhombic,2.2684
SnICl,mp-571146,Pnma,orthorhombic,2.4622
SnI4,mp-571436,P-43m,cubic,0.6818
SiBr4,mp-574086,P2_1/c,monoclinic,3.9864
BiSeCl,mp-610491,Pnma,orthorhombic,1.867
H5NO,mp-625927,P2_12_12_1,orthorhombic,4.8195
Te(HO)6,mp-625950,I4/m,tetragonal,1.9338
HF,mp-632296,Cmc2_1,orthorhombic,7.3482
BH3,mp-634117,P2_1/c,monoclinic,5.4382
AlBiSeCl4,mp-637206,I-4,tetragonal,2.6248
HOF,mp-642810,P2_12_12_1,orthorhombic,3.1986
CuH6(NO)4,mp-643052,P-1,triclinic,0.6935
SiH6(NF2)2,mp-643277,P2_1/c,monoclinic,6.8679
Ru(CO)4,mp-655353,Ibam,orthorhombic,2.1682
Sn7(SBr5)2,mp-674324,P1,triclinic,1.8934
CuSnH12(NO3)2,mp-696152,P-1,triclinic,1.766
B3H7CO,mp-696308,P1,triclinic,4.0735
BH3OF4,mp-696379,P-1,triclinic,8.0969
ZnH8C2(SN3)2,mp-696420,P2_1/c,monoclinic,4.3049
B5H9,mp-696597,I4mm,tetragonal,5.505
BH4O2F3,mp-696656,P2_1/c,monoclinic,7.5277
H4NClO2,mp-696666,P-42_1m,tetragonal,2.9355
TiH12C2(NF)6,mp-696940,Cm,monoclinic,2.4509
SiH12C2(NF)6,mp-697253,C2/m,monoclinic,5.0702
SnH8(CI)4,mp-698357,P-42_1c,tetragonal,3.009
H7S(NO2)2,mp-703297,P-1,triclinic,5.6127
PH6(NO)2,mp-706622,P2_1/c,monoclinic,5.0382
Mg(CO2)2,mp-754005,P2_1/c,monoclinic,3.5439
BCl(OF2)2,mp-754459,Cc,monoclinic,2.1505
F2,mp-760482,Cmce,orthorhombic,2.6376
SeI2,mp-861871,P4_2/mnm,tetragonal,0.8425
SeBr2,mp-861891,P4_2/mnm,tetragonal,0.8811
BH6CN3F4,mp-862539,R3m,rhombohedral,5.668
Sb2H8Pt(OF3)4,mp-862678,P-1,triclinic,1.7644
TeI2,mp-862773,P4_2/mnm,tetragonal,0.0672
PrI3,mp-862800,P6_3/mmc,hexagonal,1.5771
NdI3,mp-864617,P6_3/mmc,hexagonal,1.5844
HoI3,mp-864657,P6_3/mmc,hexagonal,1.7375
HoCl3,mp-864662,P6_3/mmc,hexagonal,3.2534
BrCl,mp-864928,P6_3mc,hexagonal,0.303
DyBr3,mp-864982,P6_3/mmc,hexagonal,2.5371
DyI3,mp-865005,P6_3/mmc,hexagonal,1.716
LuCl3,mp-865324,P6_3/mmc,hexagonal,3.3927
TmI3,mp-865353,P6_3/mmc,hexagonal,1.8021
TiH8(NF3)2,mp-865466,P-3m1,hexagonal,4.6803
LuI3,mp-865521,P6_3/mmc,hexagonal,1.8602
ErI3,mp-866003,P6_3/mmc,hexagonal,1.7726
LuBr3,mp-866214,P6_3/mmc,hexagonal,2.6949
SiH8,mp-972825,I-4m2,tetragonal,7.2961
HoBr3,mp-977375,P6_3/mmc,hexagonal,2.5614
H3F2,mp-983357,P1,triclinic,8.8356
H2C,mp-985782,Pnma,orthorhombic,6.5591
CO2,mp-995198,P2_1/c,monoclinic,4.3398
InGeCl3,mp-998233,Cm,monoclinic,1.3724
Rb2CoO3,mp-761568,Cmc2_1,orthorhombic,0.0639
Na4TiO4,mp-761683,Cmcm,orthorhombic,3.4884
Li2CrCo3O8,mp-761748,R-3m,rhombohedral,0.02
Hf3SnO8,mp-761842,P2,monoclinic,3.7212
BaCO3,mp-762225,P2_1,monoclinic,4.4821
BiOF,mp-762304,P2_1/c,monoclinic,3.279
NbOF3,mp-762371,P4_1,tetragonal,3.733
Li2MnF4,mp-763098,I-4,tetragonal,0.0082
LiCoSiO4,mp-763240,C222_1,orthorhombic,0.0035
LiV(PO3)3,mp-763497,P1,triclinic,0.4585
NaVO3,mp-763901,Ibam,orthorhombic,3.0235
V6O11F,mp-763992,Amm2,orthorhombic,0.0046
Li8TiS6,mp-754266,R-3,rhombohedral,1.0175
SrO,mp-754282,P6_3/mmc,hexagonal,3.0781
HoHO2,mp-754283,Pnma,orthorhombic,4.8322
HoBiO3,mp-754300,R-3,rhombohedral,2.423
TmBiO3,mp-754323,R3c,rhombohedral,3.1778
NaAgO2,mp-754326,C2/m,monoclinic,0.7296
TiO,mp-754333,P6_3/mmc,hexagonal,0.0117
NaTmO2,mp-754334,I4_1/amd,tetragonal,4.6241
Na3CuO2,mp-754352,Ibam,orthorhombic,1.4224
Zr3N4,mp-754353,R-3m,rhombohedral,1.1242
Ba2HfO4,mp-754363,I4/mmm,tetragonal,3.4762
K4TiO4,mp-754377,Cmcm,orthorhombic,3.4856
ScTlO2,mp-754384,P6_3/mmc,hexagonal,1.1625
Al2O3,mp-754401,Cmc2_1,orthorhombic,4.3964
ZrO2,mp-754403,I4_1/amd,tetragonal,3.9146
HoBO3,mp-754409,R-3c,rhombohedral,5.5108
CaTm2O4,mp-754429,Cmcm,orthorhombic,3.4042
Hf3N4,mp-754434,R-3m,rhombohedral,1.1605
LuAlO3,mp-754435,R-3c,rhombohedral,5.4364
Cd(AgO2)2,mp-754454,I4_1/amd,tetragonal,0.0138
Sc2O3,mp-754455,R-3,rhombohedral,4.0827
HfZrO4,mp-754478,Cmmm,orthorhombic,3.6359
SrCa2I6,mp-754517,P-31m,hexagonal,3.6674
LiNb(TeO4)3,mp-754519,P1,triclinic,1.7076
Al2O3,mp-754531,P2_1/c,monoclinic,4.7371
TmTlO2,mp-754541,R-3m,rhombohedral,1.5838
HoTlO2,mp-754555,R-3m,rhombohedral,1.5745
TmGaO3,mp-754578,Pnma,orthorhombic,3.929
Li8BiO6,mp-754586,R-3,rhombohedral,3.5954
K2Be2O3,mp-754587,P2_1/c,monoclinic,3.6848
BaBePO4F,mp-754604,Cc,monoclinic,6.5358
LuNbO4,mp-754614,P2/c,monoclinic,3.2443
Sm2Ge2O7,mp-754621,C2/m,monoclinic,3.8783
Al2O3,mp-754624,R-3,rhombohedral,6.1874
Na2Be2O3,mp-754663,P2_1/c,monoclinic,4.6486
Hf3N2O3,mp-754668,Cm,monoclinic,3.3562
CaTiO3,mp-754701,R-3,rhombohedral,3.598
Sr2CaI6,mp-754710,P-31m,hexagonal,3.6198
CaBe3O4,mp-754739,P-62c,hexagonal,4.0625
ZrO2,mp-754741,Pnma,orthorhombic,3.5905
NbNO,mp-754752,C2/m,monoclinic,1.5335
Tb2Pt2O7,mp-754768,Fd-3m,cubic,1.4286
TiO2,mp-754769,Pnma,orthorhombic,2.1412
NaLaO2,mp-754777,R-3m,rhombohedral,4.2312
Ga3NO3,mp-754781,R-3m,rhombohedral,1.907
SmTlO3,mp-754787,Pnma,orthorhombic,0.9012
Ti3N2O3,mp-754790,Cm,monoclinic,1.5621
NaTmO2,mp-754796,C2/c,monoclinic,4.5373
Bi2SeO6,mp-754798,Cmce,orthorhombic,2.3005
Al2O3,mp-754812,C2/m,monoclinic,4.8512
ErTlO2,mp-754823,R-3m,rhombohedral,1.5078
SrO,mp-754824,P6_3mc,hexagonal,2.7499
NaTmO2,mp-754825,R-3m,rhombohedral,4.5345
Tm2TeO2,mp-754827,P-3m1,hexagonal,0.1284
Hf2N2O,mp-754833,P1,triclinic,1.1262
Er2TeO2,mp-754834,P-3m1,hexagonal,0.0756
Hf2N2O,mp-754837,P1,triclinic,2.448
SnBiO4,mp-754839,I-4m2,tetragonal,0.0064
TaAsO4,mp-754840,Pc,monoclinic,2.7423
Na2Ti2O5,mp-754843,C2/m,monoclinic,3.0383
Na2IrO3,mp-754844,C2/m,monoclinic,1.8042
BaSrI4,mp-754852,R-3m,rhombohedral,3.3175
KHoO2,mp-754883,R-3m,rhombohedral,4.06
SrCaI4,mp-754885,Pbcn,orthorhombic,3.5461
Rb3ClO,mp-754892,Pm-3m,cubic,0.3151
Y(BO2)3,mp-754903,C2/c,monoclinic,5.5991
SmTlO2,mp-754933,R-3m,rhombohedral,1.8497
DyAlO3,mp-754936,R-3c,rhombohedral,5.3055
ErBiO3,mp-754943,R3c,rhombohedral,3.1807
LuSiRu,mp-754955,Pnma,orthorhombic,0.0039
HfZrO4,mp-754964,I4_1/a,tetragonal,4.2844
Y3AlO6,mp-754979,Cmc2_1,orthorhombic,4.6708
Er(BiO2)3,mp-754989,R-3,rhombohedral,2.1263
LuTlO2,mp-754992,R-3m,rhombohedral,1.494
Ce2SeO2,mp-754998,I4/mmm,tetragonal,0.0003
Er2TeO6,mp-755001,P4_2/mnm,tetragonal,2.6553
Li5TaO5,mp-755013,C2/m,monoclinic,3.7835
RbTaO3,mp-755018,R3m,rhombohedral,2.3913
SrCa2I6,mp-755020,C2/c,monoclinic,3.64
Al2Si2O7,mp-755043,C2/c,monoclinic,5.4436
Ga4SiO8,mp-755053,C2/m,monoclinic,2.6485
Ti3N2O3,mp-755054,Cmcm,orthorhombic,1.4833
CaPbI4,mp-755056,Cmmm,orthorhombic,2.663
Rb2PrO3,mp-755057,Cmc2_1,orthorhombic,3.6353
Al2O3,mp-755066,P2_1/c,monoclinic,4.6159
SnO2,mp-755071,I4_1/amd,tetragonal,1.4724
Na2O,mp-755072,Pnnm,orthorhombic,1.2119
BaYCl5,mp-755083,C2/c,monoclinic,4.1203
Na6MgO4,mp-755084,P4_2/nmc,tetragonal,2.2765
ZrO2,mp-755089,Pnma,orthorhombic,4.1394
Dy2TiO5,mp-755107,C2/c,monoclinic,2.946
TiBi2O5,mp-755121,Cmcm,orthorhombic,1.6059
Zr3N2O3,mp-755132,Cm,monoclinic,2.8458
NaHoO2,mp-755141,I4_1/amd,tetragonal,4.4787
YScO3,mp-755165,Pnma,orthorhombic,4.4329
Al2O3,mp-755175,P-31c,hexagonal,6.011
TmBiO3,mp-755216,R-3,rhombohedral,2.5461
ScTlO2,mp-755219,R-3m,rhombohedral,1.1183
Li5CuSO2,mp-755243,P4/mmm,tetragonal,2.4891
DyHO2,mp-755252,P6_3/mmc,hexagonal,4.2153
Li3NbS4,mp-755309,P-43m,cubic,2.685
NaLuO2,mp-755311,R-3m,rhombohedral,4.5459
Sc2O3,mp-755313,R-3c,rhombohedral,4.1868
Hf2N2O,mp-755314,C2/m,monoclinic,2.0569
ScHO2,mp-755318,P6_3/mmc,hexagonal,3.7083
DyClO,mp-755323,P4/nmm,tetragonal,5.143
HgO2,mp-755333,C2/m,monoclinic,0.3887
Tb2SeO2,mp-755340,P-3m1,hexagonal,2.3474
LuGaO3,mp-755342,P6_3/mmc,hexagonal,2.7544
NdAsO4,mp-755357,I4_1/amd,tetragonal,3.9466
LuAlO3,mp-755358,P6_3/mmc,hexagonal,4.0344
BaNa2O2,mp-755391,Cmc2_1,orthorhombic,2.8289
Na2O,mp-755413,R-3m,rhombohedral,2.2075
HoGaO3,mp-755416,Pnma,orthorhombic,3.8977
Bi2TeO2,mp-755419,P1,triclinic,0.2373
Rb2O,mp-755459,P2_1/c,monoclinic,1.5542
KRbO,mp-755480,P4/nmm,tetragonal,1.7942
Al2O3,mp-755483,R3m,rhombohedral,4.4994
HoHO2,mp-755543,Pmn2_1,orthorhombic,4.9477
YTlO2,mp-755544,R-3m,rhombohedral,1.5973
LiYS2,mp-755552,P4/mmm,tetragonal,0.3233
Y2SeO2,mp-755609,I4/mmm,tetragonal,2.3286
HoHO2,mp-755716,P6_3/mmc,hexagonal,4.2573
Rb2O,mp-755738,Pnma,orthorhombic,2.2127
Y2TeO2,mp-755756,I4/mmm,tetragonal,1.2511
TbNbO4,mp-755781,I4_1/amd,tetragonal,3.9439
NaDyO2,mp-755883,I4_1/amd,tetragonal,4.4174
Lu(HO)3,mp-755902,P6_3/m,hexagonal,3.8318
BaMgO2,mp-756018,P3_121,hexagonal,3.3922
NaSmO2,mp-756034,R-3m,rhombohedral,4.2764
LiTi4O8,mp-756035,Pm,monoclinic,0.0047
Na3AsO4,mp-756044,Pmn2_1,orthorhombic,3.4354
TbTaO4,mp-756076,P2_1/c,monoclinic,3.7391
BaNa4O3,mp-756084,Cc,monoclinic,1.8227
BaNa4O3,mp-756090,Cc,monoclinic,1.8046
TbSmO3,mp-756118,Pnma,orthorhombic,4.6606
Sr2CaI6,mp-756131,P4_2/mnm,tetragonal,3.6338
ZrSeO,mp-756134,P4/nmm,tetragonal,0.7964
